id_str,coor_lat,coor_long,coorpt,created,created_secs,geo_lat,geo_long,geo_type,bbox,bbox_type,bbox_lat1,bbox_long1,bbox_lat2,bbox_long2,bbox_full_name,bbox_city,bbox_state,bbox_name,bbox_place_type,timestamp_ms,user_geo_able,user_id,user_location
594161336432594945,None,None,None,Fri May 01 15:27:56 +0000 2015,1430512076.0,None,None,Point,"[[[-76.62797, 36.960216], [-76.62797, 37.220386], [-76.387647, 37.220386], [-76.387647, 36.960216]]]",Polygon,36.960216,-76.62797,37.220386,-76.387647,"Newport News, VA",Newport News,VA,Newport News,city,1430494076246,True,3087571708,Anywhere you want me to be..
594161336424083456,None,None,None,Fri May 01 15:27:56 +0000 2015,1430512076.0,None,None,Point,"[[[-77.119401, 38.801826], [-77.119401, 38.9953797], [-76.909396, 38.9953797], [-76.909396, 38.801826]]]",Polygon,38.801826,-77.119401,38.9953797,-76.909396,"Washington, DC",Washington,DC,Washington,city,1430494076244,True,6848252,"Melbourne, Australia"
594161338672361472,38.895223,-77.009463,Point,Fri May 01 15:27:56 +0000 2015,1430512076.0,38.895223,-77.009463,Point,"[[[-77.119401, 38.801826], [-77.119401, 38.9953797], [-76.909396, 38.9953797], [-76.909396, 38.801826]]]",Polygon,38.801826,-77.119401,38.9953797,-76.909396,"Washington, DC",Washington,DC,Washington,city,1430494076780,True,21538711,Down da way 
594161339985170433,None,None,None,Fri May 01 15:27:57 +0000 2015,1430512077.0,None,None,Point,"[[[-75.71412, 38.28923], [-75.71412, 38.431613], [-75.487032, 38.431613], [-75.487032, 38.28923]]]",Polygon,38.28923,-75.71412,38.431613,-75.487032,"Salisbury, MD",Salisbury,MD,Salisbury,city,1430494077093,True,2388411024,
594161341151191040,None,None,None,Fri May 01 15:27:57 +0000 2015,1430512077.0,None,None,Point,"[[[-80.519851, 39.719801], [-80.519851, 42.516072], [-74.689517, 42.516072], [-74.689517, 39.719801]]]",Polygon,39.719801,-80.519851,42.516072,-74.689517,"Pennsylvania, USA",None,Pennsylvania,Pennsylvania,admin,1430494077371,True,41550960,West Philadelphia/Delco
594161341818150912,None,None,None,Fri May 01 15:27:57 +0000 2015,1430512077.0,None,None,Point,"[[[-77.119401, 38.801826], [-77.119401, 38.9953797], [-76.909396, 38.9953797], [-76.909396, 38.801826]]]",Polygon,38.801826,-77.119401,38.9953797,-76.909396,"Washington, DC",Washington,DC,Washington,city,1430494077530,True,22947474,"Washington, DC"
594161345165156353,35.871639,-78.817436,Point,Fri May 01 15:27:58 +0000 2015,1430512078.0,35.871639,-78.817436,Point,"[[[-84.32187, 33.752879], [-84.32187, 36.588118], [-75.40012, 36.588118], [-75.40012, 33.752879]]]",Polygon,33.752879,-84.32187,36.588118,-75.40012,"North Carolina, USA",None,North Carolina,North Carolina,admin,1430494078328,True,233625382,DMV/NJ/NC/FLA
594161347346169856,None,None,None,Fri May 01 15:27:58 +0000 2015,1430512078.0,None,None,Point,"[[[-77.119401, 38.801826], [-77.119401, 38.9953797], [-76.909396, 38.9953797], [-76.909396, 38.801826]]]",Polygon,38.801826,-77.119401,38.9953797,-76.909396,"Washington, DC",Washington,DC,Washington,city,1430494078848,True,1661308776,
594161350605168640,None,None,None,Fri May 01 15:27:59 +0000 2015,1430512079.0,None,None,Point,"[[[-83.67529, 36.540739], [-83.67529, 39.466012], [-75.16644, 39.466012], [-75.16644, 36.540739]]]",Polygon,36.540739,-83.67529,39.466012,-75.16644,"Virginia, USA",None,Virginia,Virginia,admin,1430494079625,True,2220427769,williamsburg VA
594161352563892226,None,None,None,Fri May 01 15:28:00 +0000 2015,1430512080.0,None,None,Point,"[[[-77.119401, 38.801826], [-77.119401, 38.9953797], [-76.909396, 38.9953797], [-76.909396, 38.801826]]]",Polygon,38.801826,-77.119401,38.9953797,-76.909396,"Washington, DC",Washington,DC,Washington,city,1430494080092,True,1271044440,Челябинск(он жеж Чикаго)
594161353046233089,None,None,None,Fri May 01 15:28:00 +0000 2015,1430512080.0,None,None,Point,"[[[-76.334287, 36.820791], [-76.334287, 36.969373], [-76.177085, 36.969373], [-76.177085, 36.820791]]]",Polygon,36.820791,-76.334287,36.969373,-76.177085,"Norfolk, VA",Norfolk,VA,Norfolk,city,1430494080207,True,1335568826,the bottom of the sea
594161353365037057,None,None,None,Fri May 01 15:28:00 +0000 2015,1430512080.0,None,None,Point,"[[[-76.22808, 36.672684], [-76.22808, 36.932399], [-75.9118121, 36.932399], [-75.9118121, 36.672684]]]",Polygon,36.672684,-76.22808,36.932399,-75.9118121,"Virginia Beach, VA",Virginia Beach,VA,Virginia Beach,city,1430494080283,True,3054825634,
